time,frame,Elastic Potential Energy,Gravitational Potential Energy,Contact Potential Energy,Kinetic Energy,External Energy,Total Energy
19.4, 1941, 0.682062, 0.433731, 0.00981782, 0.438107, 0, 1.56372
19.401, 1942, 0.633335, 0.433527, 0.0104923, 0.448725, 0, 1.52608
19.402, 1942, 0.570306, 0.433294, 0.0116221, 0.502523, 0, 1.51774
19.403, 1942, 0.499495, 0.43304, 0.0132135, 0.559768, 0, 1.50552
19.404, 1942, 0.428306, 0.432778, 0.0152775, 0.613728, 0, 1.49009
19.405, 1942, 0.363522, 0.432519, 0.0178358, 0.423595, 0, 1.23747
19.406, 1942, 0.313259, 0.432278, 0.0209179, 0.459654, 0, 1.22611
19.407, 1942, 0.274321, 0.432097, 0.0244121, 0.480911, 0, 1.21174
19.408, 1942, 0.248247, 0.431975, 0.0281452, 0.488089, 0, 1.19646
19.409, 1942, 0.234334, 0.431908, 0.0318725, 0.483781, 0, 1.1819
19.41, 1942, 0.229879, 0.431886, 0.0352985, 0.472081, 0, 1.16914
19.411, 1943, 0.230859, 0.431899, 0.0381132, 0.458645, 0, 1.15952
19.412, 1943, 0.233531, 0.431965, 0.0400441, 0.446546, 0, 1.15209
19.413, 1943, 0.234557, 0.432078, 0.0409209, 0.444884, 0, 1.15244
19.414, 1943, 0.232221, 0.4323, 0.0407522, 0.446801, 0, 1.15207
19.415, 1943, 0.226742, 0.432627, 0.0397293, 0.450648, 0, 1.14975
19.416, 1943, 0.220001, 0.433054, 0.0381767, 0.453455, 0, 1.14469
19.417, 1943, 0.214997, 0.433576, 0.0364895, 0.451704, 0, 1.13677
19.418, 1943, 0.215022, 0.434185, 0.035054, 0.442252, 0, 1.12651
19.419, 1943, 0.222786, 0.434876, 0.0341711, 0.423185, 0, 1.11502
19.42, 1943, 0.239689, 0.435646, 0.0339963, 0.394387, 0, 1.10372
19.421, 1944, 0.265414, 0.436488, 0.0345124, 0.357533, 0, 1.09395
19.422, 1944, 0.297901, 0.4374, 0.0355369, 0.315739, 0, 1.08658
19.423, 1944, 0.333664, 0.438376, 0.036764, 0.273294, 0, 1.0821
19.424, 1944, 0.368384, 0.439409, 0.0378281, 0.234951, 0, 1.08057
19.425, 1944, 0.397663, 0.440493, 0.0383777, 0.205035, 0, 1.08157
19.426, 1944, 0.417759, 0.441618, 0.0381407, 0.186726, 0, 1.08424
19.427, 1944, 0.426172, 0.44277, 0.0369691, 0.181605, 0, 1.08752
19.428, 1944, 0.421978, 0.443935, 0.0348564, 0.189507, 0, 1.09028
19.429, 1944, 0.405881, 0.445095, 0.0319252, 0.208666, 0, 1.09157
19.43, 1944, 0.380015, 0.446232, 0.0283933, 0.236084, 0, 1.09072
19.431, 1945, 0.347552, 0.447323, 0.0245278, 0.268039, 0, 1.08744
19.432, 1945, 0.312203, 0.448347, 0.0205988, 0.30062, 0, 1.08177
19.433, 1945, 0.277704, 0.449283, 0.0168411, 0.330208, 0, 1.07404
19.434, 1945, 0.247351, 0.45011, 0.0134527, 0.331127, 0, 1.04204
19.435, 1945, 0.22397, 0.450961, 0.0108647, 0.327878, 0, 1.01367
19.436, 1945, 0.207508, 0.451811, 0.00944404, 0.321864, 0, 0.990628
19.437, 1945, 0.197424, 0.452681, 0.00917241, 0.31268, 0, 0.971957
19.438, 1945, 0.192948, 0.453552, 0.00974157, 0.30109, 0, 0.957332
19.439, 1945, 0.193128, 0.45441, 0.0106924, 0.287904, 0, 0.946134
19.44, 1945, 0.196868, 0.455241, 0.0115657, 0.274199, 0, 0.937874
19.441, 1946, 0.202924, 0.45603, 0.0120201, 0.261286, 0, 0.932261
19.442, 1946, 0.20989, 0.456765, 0.0118908, 0.250321, 0, 0.928867
19.443, 1946, 0.216245, 0.457435, 0.0111873, 0.242315, 0, 0.927182
19.444, 1946, 0.220476, 0.458028, 0.010046, 0.238178, 0, 0.926728
19.445, 1946, 0.221275, 0.458537, 0.00866464, 0.238595, 0, 0.927072
19.446, 1946, 0.217782, 0.458957, 0.00724144, 0.243807, 0, 0.927787
19.447, 1946, 0.209811, 0.459284, 0.00593397, 0.253406, 0, 0.928435
19.448, 1946, 0.197986, 0.459517, 0.0048416, 0.26625, 0, 0.928594
19.449, 1946, 0.183723, 0.459657, 0.00400654, 0.280534, 0, 0.92792
19.45, 1946, 0.169035, 0.459707, 0.00342585, 0.294036, 0, 0.926204
19.451, 1947, 0.156194, 0.459672, 0.00306683, 0.304479, 0, 0.923412
19.452, 1947, 0.147303, 0.459556, 0.00288118, 0.309857, 0, 0.919597
19.453, 1947, 0.143893, 0.459362, 0.00281602, 0.308295, 0, 0.914366
19.454, 1947, 0.14663, 0.459096, 0.00282162, 0.300428, 0, 0.908975
19.455, 1947, 0.155214, 0.45876, 0.00285662, 0.287573, 0, 0.904404
19.456, 1947, 0.168546, 0.458358, 0.00289113, 0.271146, 0, 0.900941
19.457, 1947, 0.185045, 0.457892, 0.00290804, 0.252794, 0, 0.898639
19.458, 1947, 0.203025, 0.457363, 0.00290267, 0.234349, 0, 0.89764
19.459, 1947, 0.221048, 0.456779, 0.00288104, 0.216644, 0, 0.897351
19.46, 1947, 0.238145, 0.456141, 0.00285726, 0.200269, 0, 0.897412
19.461, 1948, 0.253875, 0.455452, 0.00285057, 0.185334, 0, 0.897511
19.462, 1948, 0.268205, 0.454716, 0.0028828, 0.170322, 0, 0.896126
19.463, 1948, 0.281233, 0.453974, 0.00297796, 0.156803, 0, 0.894988
19.464, 1948, 0.293028, 0.453223, 0.00316079, 0.145059, 0, 0.89447
19.465, 1948, 0.303389, 0.452463, 0.00345234, 0.134989, 0, 0.894293
19.466, 1948, 0.311724, 0.451696, 0.00387206, 0.127219, 0, 0.894512
19.467, 1948, 0.317054, 0.450926, 0.00443829, 0.122732, 0, 0.89515
19.468, 1948, 0.318184, 0.450157, 0.00516655, 0.122611, 0, 0.896118
19.469, 1948, 0.313984, 0.449396, 0.0060663, 0.127753, 0, 0.897199
19.47, 1948, 0.303677, 0.44865, 0.0071368, 0.138615, 0, 0.898078
19.471, 1949, 0.287066, 0.447926, 0.00836271, 0.155049, 0, 0.898403
19.472, 1949, 0.264633, 0.447231, 0.00971068, 0.176287, 0, 0.897861
19.473, 1949, 0.237502, 0.44657, 0.0111281, 0.201046, 0, 0.896246
19.474, 1949, 0.207279, 0.445948, 0.012545, 0.227714, 0, 0.893487
19.475, 1949, 0.175827, 0.445368, 0.0138798, 0.25445, 0, 0.889525
19.476, 1949, 0.145028, 0.444834, 0.0150488, 0.279842, 0, 0.884753
19.477, 1949, 0.116608, 0.444342, 0.0159768, 0.30241, 0, 0.879337
19.478, 1949, 0.0920514, 0.443884, 0.0166089, 0.320914, 0, 0.873458
19.479, 1949, 0.0725708, 0.443453, 0.0169186, 0.334399, 0, 0.867341
19.48, 1949, 0.0591492, 0.443042, 0.0169115, 0.342029, 0, 0.861132
19.481, 1950, 0.0525874, 0.442642, 0.0166243, 0.342947, 0, 0.854801
19.482, 1950, 0.0535178, 0.442245, 0.0161181, 0.33654, 0, 0.84842
19.483, 1950, 0.0623497, 0.441841, 0.0154693, 0.285938, 0, 0.805598
19.484, 1950, 0.0790718, 0.441424, 0.014759, 0.265982, 0, 0.801237
19.485, 1950, 0.10203, 0.440988, 0.0140651, 0.240203, 0, 0.797286
19.486, 1950, 0.130226, 0.440531, 0.0134563, 0.20992, 0, 0.794134
19.487, 1950, 0.162023, 0.440052, 0.0129899, 0.177099, 0, 0.792164
19.488, 1950, 0.195159, 0.439553, 0.0127108, 0.144257, 0, 0.791679
19.489, 1950, 0.226882, 0.439039, 0.0126542, 0.114252, 0, 0.792827
19.49, 1950, 0.254232, 0.438518, 0.0128471, 0.0899358, 0, 0.795533
19.491, 1951, 0.274428, 0.438, 0.0133099, 0.073721, 0, 0.799459
19.492, 1951, 0.285295, 0.437494, 0.0140565, 0.0671729, 0, 0.804018
19.493, 1951, 0.285634, 0.437014, 0.0150923, 0.070747, 0, 0.808487
19.494, 1951, 0.275464, 0.436571, 0.01641, 0.0836949, 0, 0.81214
19.495, 1951, 0.256069, 0.436177, 0.017984, 0.10415, 0, 0.81438
19.496, 1951, 0.229843, 0.435841, 0.0197648, 0.129397, 0, 0.814846
19.497, 1951, 0.199943, 0.435573, 0.0216752, 0.148831, 0, 0.806022
19.498, 1951, 0.169118, 0.435378, 0.0236098, 0.173735, 0, 0.801841
19.499, 1951, 0.141781, 0.435259, 0.0254329, 0.19407, 0, 0.796542
19.5, 1951, 0.120491, 0.435216, 0.0269975, 0.208007, 0, 0.790711
19.501, 1952, 0.106701, 0.435243, 0.0281632, 0.214791, 0, 0.784898
19.502, 1952, 0.100621, 0.435333, 0.0288154, 0.214822, 0, 0.779591
19.503, 1952, 0.101286, 0.435475, 0.0288865, 0.205601, 0, 0.771248
19.504, 1952, 0.106961, 0.435707, 0.0283788, 0.19386, 0, 0.764906
19.505, 1952, 0.115247, 0.436008, 0.0273433, 0.181723, 0, 0.760321
19.506, 1952, 0.123849, 0.436355, 0.0258683, 0.171011, 0, 0.757083
19.507, 1952, 0.130968, 0.436725, 0.0240697, 0.162951, 0, 0.754714
19.508, 1952, 0.135527, 0.437097, 0.0220784, 0.158052, 0, 0.752754
19.509, 1952, 0.137207, 0.43745, 0.0200246, 0.156158, 0, 0.75084
19.51, 1952, 0.136316, 0.437769, 0.0180247, 0.156639, 0, 0.748748
19.511, 1953, 0.133548, 0.438039, 0.0161716, 0.158629, 0, 0.746388
19.512, 1953, 0.129737, 0.438253, 0.0145305, 0.161243, 0, 0.743763
19.513, 1953, 0.12565, 0.438406, 0.0131392, 0.163764, 0, 0.740959
19.514, 1953, 0.121887, 0.438499, 0.012012, 0.134845, 0, 0.707244
19.515, 1953, 0.118798, 0.438535, 0.011146, 0.137346, 0, 0.705826
19.516, 1953, 0.115736, 0.438521, 0.0105313, 0.139662, 0, 0.70445
19.517, 1953, 0.112839, 0.438466, 0.0101503, 0.141593, 0, 0.703049
19.518, 1953, 0.110247, 0.438381, 0.00998145, 0.142924, 0, 0.701534
19.519, 1953, 0.108118, 0.438276, 0.0100009, 0.143462, 0, 0.699858
19.52, 1953, 0.106594, 0.438163, 0.0101823, 0.143115, 0, 0.698054
19.521, 1954, 0.10575, 0.43805, 0.010496, 0.141906, 0, 0.696203
19.522, 1954, 0.1056, 0.437946, 0.0109082, 0.139579, 0, 0.694034
19.523, 1954, 0.105934, 0.437856, 0.0113829, 0.137279, 0, 0.692452
19.524, 1954, 0.10685, 0.437784, 0.0118796, 0.134422, 0, 0.690936
19.525, 1954, 0.108217, 0.437732, 0.0123577, 0.131065, 0, 0.689372
19.526, 1954, 0.109948, 0.437696, 0.0127808, 0.127262, 0, 0.687687
19.527, 1954, 0.112011, 0.437676, 0.0131204, 0.12299, 0, 0.685797
19.528, 1954, 0.11447, 0.437665, 0.0133602, 0.118143, 0, 0.683638
19.529, 1954, 0.117469, 0.437658, 0.0134977, 0.112569, 0, 0.681194
19.53, 1954, 0.121183, 0.43765, 0.0135431, 0.106161, 0, 0.678538
19.531, 1955, 0.125714, 0.437635, 0.0135178, 0.098985, 0, 0.675852
19.532, 1955, 0.130981, 0.437607, 0.0134495, 0.0913713, 0, 0.673409
19.533, 1955, 0.136618, 0.437565, 0.0133689, 0.0839043, 0, 0.671456
19.534, 1955, 0.141941, 0.437507, 0.0133056, 0.0774172, 0, 0.67017
19.535, 1955, 0.145982, 0.437432, 0.0132853, 0.0729657, 0, 0.669666
19.536, 1955, 0.14763, 0.437345, 0.0133282, 0.0716624, 0, 0.669966
19.537, 1955, 0.145834, 0.437248, 0.0134474, 0.0744184, 0, 0.670948
19.538, 1955, 0.139853, 0.437148, 0.0136484, 0.081661, 0, 0.67231
19.539, 1955, 0.129471, 0.43705, 0.0139285, 0.0931597, 0, 0.673609
19.54, 1955, 0.115131, 0.436962, 0.0142764, 0.108006, 0, 0.674375
19.541, 1956, 0.0979504, 0.43689, 0.0146723, 0.124708, 0, 0.67422
19.542, 1956, 0.0796091, 0.436839, 0.0150889, 0.141405, 0, 0.672942
19.543, 1956, 0.0621206, 0.436813, 0.0154927, 0.156181, 0, 0.670607
19.544, 1956, 0.0475375, 0.436816, 0.015847, 0.166996, 0, 0.667196
19.545, 1956, 0.0376311, 0.436847, 0.0161151, 0.172271, 0, 0.662864
19.546, 1956, 0.0335936, 0.436905, 0.0162643, 0.171303, 0, 0.658065
19.547, 1956, 0.0358413, 0.436986, 0.0162702, 0.164276, 0, 0.653374
19.548, 1956, 0.0439665, 0.437085, 0.0161197, 0.152194, 0, 0.649365
19.549, 1956, 0.0568384, 0.437195, 0.0158134, 0.136572, 0, 0.646419
19.55, 1956, 0.0728222, 0.437307, 0.0153653, 0.119132, 0, 0.644627
19.551, 1957, 0.0900596, 0.437413, 0.0148014, 0.10166, 0, 0.643933
19.552, 1957, 0.106751, 0.437504, 0.0141564, 0.0857731, 0, 0.644184
19.553, 1957, 0.121389, 0.437573, 0.0134695, 0.072702, 0, 0.645133
19.554, 1957, 0.132904, 0.437613, 0.0127806, 0.0631921, 0, 0.64649
19.555, 1957, 0.140723, 0.437621, 0.0121265, 0.0575104, 0, 0.647981
19.556, 1957, 0.144732, 0.437594, 0.0115387, 0.0555059, 0, 0.64937
19.557, 1957, 0.145189, 0.437532, 0.0110426, 0.0567074, 0, 0.650472
19.558, 1957, 0.142618, 0.437439, 0.0106565, 0.0604426, 0, 0.651156
19.559, 1957, 0.137692, 0.437317, 0.0103929, 0.0659971, 0, 0.6514
19.56, 1957, 0.131152, 0.437175, 0.0102586, 0.0726502, 0, 0.651235
19.561, 1958, 0.123736, 0.437019, 0.0102553, 0.0796385, 0, 0.650649
19.562, 1958, 0.116133, 0.436858, 0.0103796, 0.0863062, 0, 0.649677
19.563, 1958, 0.10892, 0.4367, 0.0106227, 0.0921716, 0, 0.648415
19.564, 1958, 0.102518, 0.436554, 0.0109693, 0.0969663, 0, 0.647008
19.565, 1958, 0.0971566, 0.436426, 0.0113968, 0.10065, 0, 0.64563
19.566, 1958, 0.0928508, 0.436322, 0.0118751, 0.103382, 0, 0.64443
19.567, 1958, 0.0894141, 0.436246, 0.0123671, 0.105467, 0, 0.643493
19.568, 1958, 0.0865002, 0.436198, 0.0128307, 0.107307, 0, 0.642836
19.569, 1958, 0.0836803, 0.436179, 0.013223, 0.109334, 0, 0.642417
19.57, 1958, 0.0805498, 0.436185, 0.0135045, 0.1119, 0, 0.64214
19.571, 1959, 0.0768484, 0.436212, 0.0136445, 0.115149, 0, 0.641855
19.572, 1959, 0.0725651, 0.436254, 0.0136254, 0.118938, 0, 0.641382
19.573, 1959, 0.0679978, 0.436302, 0.0134449, 0.122812, 0, 0.640557
19.574, 1959, 0.0637408, 0.436349, 0.0131166, 0.12606, 0, 0.639266
19.575, 1959, 0.0605929, 0.436386, 0.012667, 0.127827, 0, 0.637473
19.576, 1959, 0.0594001, 0.436406, 0.0121323, 0.127302, 0, 0.635241
19.577, 1959, 0.0608645, 0.436404, 0.0115529, 0.123912, 0, 0.632733
19.578, 1959, 0.065362, 0.436373, 0.0109692, 0.117497, 0, 0.630201
19.579, 1959, 0.0728128, 0.436312, 0.0104183, 0.108465, 0, 0.628009
19.58, 1959, 0.0826362, 0.43622, 0.00993132, 0.0981889, 0, 0.626977
19.581, 1960, 0.0938308, 0.436099, 0.00953268, 0.087223, 0, 0.626685
19.582, 1960, 0.105113, 0.435951, 0.00924072, 0.0768782, 0, 0.627183
19.583, 1960, 0.11509, 0.435781, 0.00906808, 0.0684214, 0, 0.628361
19.584, 1960, 0.12248, 0.435596, 0.00902249, 0.0628762, 0, 0.629975
19.585, 1960, 0.126318, 0.435403, 0.00910713, 0.0608566, 0, 0.631685
19.586, 1960, 0.126111, 0.435209, 0.00932059, 0.06247, 0, 0.633111
19.587, 1960, 0.121915, 0.435021, 0.00965624, 0.0673049, 0, 0.633898
19.588, 1960, 0.114321, 0.434847, 0.0101014, 0.0745317, 0, 0.633801
19.589, 1960, 0.104363, 0.434692, 0.0106367, 0.0831136, 0, 0.632805
19.59, 1960, 0.0933638, 0.43456, 0.0112355, 0.091564, 0, 0.630723
19.591, 1961, 0.0827381, 0.434455, 0.0118651, 0.0985806, 0, 0.627639
19.592, 1961, 0.0737809, 0.434378, 0.0124881, 0.103147, 0, 0.623794
19.593, 1961, 0.0674946, 0.43433, 0.0130657, 0.104661, 0, 0.619552
19.594, 1961, 0.0644686, 0.434308, 0.0135612, 0.0590617, 0, 0.571399
19.595, 1961, 0.0648893, 0.434308, 0.0139443, 0.0575722, 0, 0.570714
19.596, 1961, 0.0657385, 0.434328, 0.0142065, 0.055828, 0, 0.570101
19.597, 1961, 0.0668024, 0.434362, 0.0143485, 0.0540919, 0, 0.569605
19.598, 1961, 0.0677767, 0.434407, 0.0143797, 0.0526998, 0, 0.569263
19.599, 1961, 0.0682966, 0.434456, 0.0143169, 0.0520231, 0, 0.569093
19.6, 1961, 0.0679758, 0.434508, 0.0141811, 0.0524169, 0, 0.569082
19.601, 1962, 0.0664747, 0.434559, 0.0139955, 0.0541516, 0, 0.569181
19.602, 1962, 0.0635704, 0.434606, 0.0137829, 0.0573471, 0, 0.569307
19.603, 1962, 0.0592149, 0.434649, 0.0135635, 0.0619245, 0, 0.569351
19.604, 1962, 0.0535724, 0.434685, 0.0133542, 0.0675859, 0, 0.569197
19.605, 1962, 0.0470181, 0.434714, 0.0131672, 0.0738322, 0, 0.568731
19.606, 1962, 0.0401028, 0.434736, 0.0130102, 0.0800075, 0, 0.567856
19.607, 1962, 0.0334882, 0.434751, 0.0128864, 0.085365, 0, 0.566491
19.608, 1962, 0.0278568, 0.434759, 0.0127955, 0.0892192, 0, 0.564631
19.609, 1962, 0.0238123, 0.434761, 0.0127343, 0.0910848, 0, 0.562393
19.61, 1962, 0.0217918, 0.434757, 0.0126979, 0.0907024, 0, 0.559949
19.611, 1963, 0.0220047, 0.434745, 0.0126805, 0.0880651, 0, 0.557495
19.612, 1963, 0.0244064, 0.434726, 0.0126764, 0.0834164, 0, 0.555226
19.613, 1963, 0.0287107, 0.4347, 0.0126811, 0.0756755, 0, 0.551767
19.614, 1963, 0.0345851, 0.434666, 0.0126914, 0.0686178, 0, 0.55056
19.615, 1963, 0.0411483, 0.434623, 0.0127017, 0.0613242, 0, 0.549797
19.616, 1963, 0.0477597, 0.434571, 0.0127091, 0.0544117, 0, 0.549452
19.617, 1963, 0.0538476, 0.43451, 0.0127136, 0.0469799, 0, 0.548051
19.618, 1963, 0.0590481, 0.434439, 0.0127178, 0.0424097, 0, 0.548615
19.619, 1963, 0.0628063, 0.43436, 0.0127239, 0.0393925, 0, 0.549283
19.62, 1963, 0.0650605, 0.434274, 0.0127367, 0.0378366, 0, 0.549908
19.621, 1964, 0.0659545, 0.434181, 0.0127627, 0.0374627, 0, 0.550361
19.622, 1964, 0.0657845, 0.434085, 0.0128096, 0.037875, 0, 0.550555
19.623, 1964, 0.0649111, 0.433989, 0.0128851, 0.038653, 0, 0.550438
19.624, 1964, 0.0636831, 0.433896, 0.0129962, 0.0394298, 0, 0.550005
19.625, 1964, 0.062362, 0.433811, 0.0131484, 0.0399564, 0, 0.549277
19.626, 1964, 0.0610855, 0.433737, 0.0133443, 0.0401313, 0, 0.548298
19.627, 1964, 0.0598625, 0.43368, 0.0135834, 0.0399998, 0, 0.547126
19.628, 1964, 0.0585942, 0.433644, 0.0138606, 0.0397402, 0, 0.545839
19.629, 1964, 0.0571124, 0.433633, 0.0141658, 0.0210115, 0, 0.525923
19.63, 1964, 0.0553686, 0.43365, 0.0144841, 0.0217224, 0, 0.525225
19.631, 1965, 0.0527675, 0.433698, 0.0147939, 0.0231492, 0, 0.524409
19.632, 1965, 0.0493873, 0.433778, 0.0150699, 0.0252568, 0, 0.523492
19.633, 1965, 0.045376, 0.433888, 0.0152848, 0.0279496, 0, 0.522499
19.634, 1965, 0.0409326, 0.434028, 0.0154119, 0.0289288, 0, 0.519302
19.635, 1965, 0.0363813, 0.434194, 0.0154286, 0.0323903, 0, 0.518394
19.636, 1965, 0.0318082, 0.43438, 0.0153181, 0.0359175, 0, 0.517424
19.637, 1965, 0.0274941, 0.43458, 0.0150731, 0.0392406, 0, 0.516388
19.638, 1965, 0.0237065, 0.434789, 0.0146971, 0.0420936, 0, 0.515286
19.639, 1965, 0.0206823, 0.434997, 0.0142036, 0.0442389, 0, 0.514122
19.64, 1965, 0.0186089, 0.435198, 0.0136158, 0.0454942, 0, 0.512917
19.641, 1966, 0.0176049, 0.435385, 0.0129632, 0.0457595, 0, 0.511712
19.642, 1966, 0.0177012, 0.43555, 0.012279, 0.0450383, 0, 0.510568
19.643, 1966, 0.0188272, 0.435688, 0.0115963, 0.0434482, 0, 0.509559
19.644, 1966, 0.0208072, 0.435794, 0.0109456, 0.0412152, 0, 0.508762
19.645, 1966, 0.0233701, 0.435868, 0.0103529, 0.0386502, 0, 0.508241
19.646, 1966, 0.0261769, 0.435906, 0.00983818, 0.0361129, 0, 0.508034
19.647, 1966, 0.0288618, 0.43591, 0.00941566, 0.0339635, 0, 0.508151
19.648, 1966, 0.031085, 0.435882, 0.00909397, 0.0324984, 0, 0.50856
19.649, 1966, 0.0325849, 0.435826, 0.008877, 0.0318928, 0, 0.509181
19.65, 1966, 0.0332225, 0.435746, 0.00876476, 0.032172, 0, 0.509906
19.651, 1967, 0.0330068, 0.435648, 0.00875405, 0.0332081, 0, 0.510617
19.652, 1967, 0.0320962, 0.435537, 0.008839, 0.0347395, 0, 0.511212
19.653, 1967, 0.0307736, 0.43542, 0.00901126, 0.0364131, 0, 0.511618
19.654, 1967, 0.0293993, 0.435302, 0.00926012, 0.0378444, 0, 0.511806
19.655, 1967, 0.0283499, 0.435189, 0.00957256, 0.0380626, 0, 0.511174
19.656, 1967, 0.0279905, 0.435085, 0.00993334, 0.0380596, 0, 0.511068
19.657, 1967, 0.0284572, 0.434993, 0.0103272, 0.0370681, 0, 0.510846
19.658, 1967, 0.0298317, 0.434918, 0.0107372, 0.0350977, 0, 0.510585
19.659, 1967, 0.0320467, 0.43486, 0.0111453, 0.03231, 0, 0.510362
19.66, 1967, 0.0348939, 0.434821, 0.0115335, 0.0289955, 0, 0.510244
19.661, 1968, 0.0380556, 0.4348, 0.0118851, 0.0255295, 0, 0.51027
19.662, 1968, 0.0411525, 0.434795, 0.0121853, 0.0223165, 0, 0.51045
19.663, 1968, 0.0438003, 0.434806, 0.0124228, 0.0191529, 0, 0.510182
19.664, 1968, 0.0456277, 0.43483, 0.0125906, 0.0174565, 0, 0.510505
19.665, 1968, 0.0464548, 0.434864, 0.012686, 0.0168526, 0, 0.510857
19.666, 1968, 0.046149, 0.434905, 0.0127111, 0.0173974, 0, 0.511162
19.667, 1968, 0.0447154, 0.434949, 0.0126714, 0.0190104, 0, 0.511346
19.668, 1968, 0.0422878, 0.434994, 0.0125757, 0.021493, 0, 0.51135
19.669, 1968, 0.039103, 0.435036, 0.012435, 0.0245624, 0, 0.511136
19.67, 1968, 0.0354637, 0.435073, 0.0122614, 0.0278929, 0, 0.510691
19.671, 1969, 0.0316953, 0.435104, 0.0120671, 0.0311598, 0, 0.510026
19.672, 1969, 0.0281045, 0.435127, 0.0118638, 0.0340787, 0, 0.509174
19.673, 1969, 0.0249445, 0.43514, 0.0116619, 0.0364369, 0, 0.508183
19.674, 1969, 0.0223903, 0.435143, 0.01147, 0.0381129, 0, 0.507116
19.675, 1969, 0.0205264, 0.435136, 0.0112949, 0.0365209, 0, 0.503478
19.676, 1969, 0.0195099, 0.435119, 0.0111413, 0.0370263, 0, 0.502796
19.677, 1969, 0.0189843, 0.435092, 0.0110087, 0.0371573, 0, 0.502242
19.678, 1969, 0.0188474, 0.435055, 0.0108962, 0.0370213, 0, 0.50182
19.679, 1969, 0.0189775, 0.43501, 0.010802, 0.036718, 0, 0.501507
19.68, 1969, 0.019255, 0.434955, 0.0107243, 0.0363399, 0, 0.501275
19.681, 1970, 0.0195824, 0.434892, 0.0106614, 0.0359534, 0, 0.501089
19.682, 1970, 0.0199031, 0.43482, 0.0106122, 0.0355406, 0, 0.500876
19.683, 1970, 0.0202271, 0.43474, 0.0105763, 0.0351626, 0, 0.500706
19.684, 1970, 0.0205834, 0.434651, 0.0105551, 0.0347056, 0, 0.500495
19.685, 1970, 0.0210629, 0.434553, 0.0105504, 0.0340686, 0, 0.500235
19.686, 1970, 0.0217784, 0.434448, 0.0105647, 0.0331474, 0, 0.499939
19.687, 1970, 0.0228364, 0.434336, 0.0106012, 0.031862, 0, 0.499636
19.688, 1970, 0.0243089, 0.434218, 0.0106629, 0.0301776, 0, 0.499368
19.689, 1970, 0.0262104, 0.434096, 0.0107528, 0.0281106, 0, 0.49917
19.69, 1970, 0.0284845, 0.433972, 0.0108734, 0.0257293, 0, 0.499059
19.691, 1971, 0.0310033, 0.433848, 0.0110264, 0.0231608, 0, 0.499038
19.692, 1971, 0.0335777, 0.433726, 0.0112127, 0.0205883, 0, 0.499105
19.693, 1971, 0.035979, 0.43361, 0.0114317, 0.0182276, 0, 0.499248
19.694, 1971, 0.0379682, 0.433503, 0.0116813, 0.0162936, 0, 0.499446
19.695, 1971, 0.0393306, 0.433407, 0.0119578, 0.0148323, 0, 0.499527
19.696, 1971, 0.0399536, 0.433325, 0.0122554, 0.0142296, 0, 0.499763
19.697, 1971, 0.0397095, 0.433259, 0.0125649, 0.0143862, 0, 0.49992
19.698, 1971, 0.0386099, 0.433212, 0.0128756, 0.0152534, 0, 0.499951
19.699, 1971, 0.0367567, 0.433185, 0.0131753, 0.0167051, 0, 0.499822
19.7, 1971, 0.0343272, 0.433178, 0.0134515, 0.0185576, 0, 0.499515
19.701, 1972, 0.0315509, 0.433192, 0.0136918, 0.0205986, 0, 0.499033
19.702, 1972, 0.0286781, 0.433225, 0.013885, 0.0226242, 0, 0.498412
19.703, 1972, 0.0259487, 0.433276, 0.0140221, 0.020853, 0, 0.4941
19.704, 1972, 0.0235619, 0.433343, 0.0140968, 0.0224314, 0, 0.493433
19.705, 1972, 0.0215381, 0.433422, 0.0141067, 0.0235815, 0, 0.492649
19.706, 1972, 0.0199887, 0.433511, 0.0140532, 0.0242341, 0, 0.491787
19.707, 1972, 0.0189565, 0.433607, 0.0139414, 0.0234002, 0, 0.489905
19.708, 1972, 0.0184405, 0.433705, 0.0137795, 0.0231658, 0, 0.48909
19.709, 1972, 0.0183048, 0.433802, 0.013579, 0.0226226, 0, 0.488308
19.71, 1972, 0.0184448, 0.433895, 0.0133523, 0.0219043, 0, 0.487596
19.711, 1973, 0.0187347, 0.433981, 0.0131122, 0.0211672, 0, 0.486995
19.712, 1973, 0.0190467, 0.434058, 0.0128705, 0.0205769, 0, 0.486552
19.713, 1973, 0.0192709, 0.434124, 0.0126375, 0.0202786, 0, 0.486311
19.714, 1973, 0.0193332, 0.434179, 0.0124218, 0.0203339, 0, 0.486268
19.715, 1973, 0.0192059, 0.434222, 0.0122294, 0.0206949, 0, 0.486352
19.716, 1973, 0.0189102, 0.434253, 0.0120646, 0.0212568, 0, 0.486485
19.717, 1973, 0.0185076, 0.434273, 0.0119295, 0.0218984, 0, 0.486609
19.718, 1973, 0.0180864, 0.434284, 0.0118246, 0.0224971, 0, 0.486692
19.719, 1973, 0.0177444, 0.434286, 0.0117492, 0.0229444, 0, 0.486724
19.72, 1973, 0.0175712, 0.434281, 0.0117016, 0.0231683, 0, 0.486722
19.721, 1974, 0.0176326, 0.434271, 0.0116792, 0.0231273, 0, 0.48671
19.722, 1974, 0.0179622, 0.434258, 0.0116789, 0.0228069, 0, 0.486706
19.723, 1974, 0.0185566, 0.434242, 0.0116975, 0.0222296, 0, 0.486726
19.724, 1974, 0.0193767, 0.434227, 0.0117314, 0.0214381, 0, 0.486773
